LSOA21CD,All categories: Car or van availability_weighted,No cars or vans in household_weighted,1 car or van in household_weighted,2 cars or vans in household_weighted,3 cars or vans in household_weighted,4 or more cars or vans in household_weighted,sum of All cars or vans in the area_weighted
E01004569,737.0,351.0,260.0,100.0,19.0,7.0,547.0
E01004570,745.0,459.0,235.0,45.0,6.0,0.0,343.0
E01004571,651.0,355.0,237.0,45.0,13.0,1.0,370.0
E01004572,706.0,286.0,298.0,102.0,16.0,4.0,567.0
E01004573,631.0,242.0,295.0,76.0,14.0,4.0,525.0
E01004574,727.0,469.0,228.0,26.0,3.0,1.0,293.0
E01004575,691.0,393.0,235.0,50.0,11.0,2.0,377.0
E01004576,592.0,270.0,205.0,70.0,35.0,12.0,500.0
E01004577,907.0,464.0,344.0,83.0,11.0,5.0,569.0
E01004579,744.0,320.0,325.0,84.0,10.0,5.0,546.0
E01004580,892.0,511.0,314.0,56.0,8.0,3.0,478.0
E01004581,892.0,441.0,393.0,54.0,3.0,1.0,515.0
E01004582,976.0,403.0,437.0,115.0,14.0,7.0,741.0
E01004583,876.0,390.0,386.0,81.0,15.0,4.0,610.0
E01004584,703.0,448.0,226.0,24.0,5.0,0.0,289.0
E01004585,858.0,407.0,377.0,66.0,6.0,2.0,535.0
E01004586,848.0,404.0,369.0,59.0,13.0,3.0,539.0
E01004587,735.0,270.0,377.0,78.0,9.0,1.0,564.0
E01004588,858.0,408.0,367.0,69.0,9.0,5.0,553.0
E01004589,706.0,259.0,362.0,76.0,7.0,2.0,549.0
E01004590,807.0,406.0,338.0,55.0,8.0,0.0,472.0
E01004591,811.0,447.0,302.0,59.0,2.0,1.0,431.0
E01004592,795.0,392.0,328.0,67.0,8.0,0.0,486.0
E01004593,852.0,360.0,404.0,78.0,9.0,1.0,591.0
E01004594,590.0,120.0,340.0,119.0,7.0,4.0,615.0
E01004595,796.0,295.0,417.0,76.0,7.0,1.0,594.0
E01004596,646.0,195.0,342.0,93.0,14.0,2.0,580.0
E01004597,779.0,295.0,409.0,66.0,5.0,4.0,573.0
E01004598,818.0,312.0,427.0,69.0,9.0,1.0,596.0
E01004599,575.0,125.0,358.0,86.0,6.0,0.0,548.0
E01004601,1006.0,481.0,436.0,71.0,13.0,5.0,639.0
E01004602,706.0,291.0,334.0,68.0,9.0,4.0,515.0
E01004604,593.0,97.0,317.0,149.0,27.0,3.0,710.0
E01004605,785.0,263.0,404.0,98.0,16.0,4.0,670.0
E01004606,754.0,248.0,413.0,76.0,13.0,4.0,620.0
E01004607,718.0,231.0,371.0,96.0,14.0,6.0,631.0
E01004608,785.0,397.0,309.0,72.0,5.0,2.0,476.0
E01004609,996.0,482.0,439.0,67.0,6.0,2.0,602.0
E01004610,632.0,219.0,297.0,97.0,15.0,4.0,557.0
E01004611,570.0,226.0,281.0,55.0,6.0,2.0,417.0
E01004612,558.0,260.0,228.0,57.0,10.0,3.0,384.0
E01004613,677.0,423.0,223.0,24.0,5.0,2.0,295.0
E01004614,855.0,454.0,340.0,53.0,7.0,1.0,472.0
E01004615,757.0,458.0,250.0,42.0,3.0,4.0,366.0
E01004616,816.0,494.0,264.0,48.0,9.0,1.0,391.0
E01004617,638.0,384.0,216.0,32.0,4.0,2.0,303.0
E01004618,527.0,176.0,255.0,75.0,15.0,6.0,475.0
E01004619,536.0,134.0,207.0,149.0,37.0,9.0,655.0
E01004620,702.0,246.0,344.0,95.0,11.0,6.0,596.0
E01004621,659.0,209.0,315.0,106.0,21.0,8.0,629.0
E01004622,533.0,220.0,251.0,53.0,7.0,2.0,387.0
E01004623,712.0,229.0,383.0,92.0,6.0,2.0,594.0
E01004624,624.0,204.0,303.0,102.0,11.0,4.0,557.0
E01004625,469.0,39.0,237.0,155.0,30.0,8.0,676.0
E01004626,724.0,210.0,388.0,103.0,16.0,7.0,676.0
E01004627,631.0,188.0,311.0,116.0,9.0,7.0,607.0
E01004628,911.0,335.0,483.0,81.0,8.0,4.0,686.0
E01004629,609.0,169.0,308.0,103.0,24.0,5.0,608.0
E01004630,679.0,366.0,257.0,48.0,7.0,1.0,378.0
E01004631,643.0,282.0,294.0,59.0,6.0,2.0,438.0
E01004632,593.0,189.0,285.0,101.0,16.0,2.0,545.0
E01004633,623.0,353.0,228.0,37.0,3.0,2.0,319.0
E01004634,697.0,259.0,361.0,67.0,6.0,4.0,535.0
E01004635,691.0,239.0,356.0,82.0,11.0,3.0,575.0
E01004636,650.0,200.0,340.0,95.0,13.0,2.0,577.0
E01004637,602.0,223.0,293.0,71.0,10.0,5.0,485.0
E01004638,519.0,94.0,193.0,165.0,53.0,14.0,742.0
E01004639,783.0,322.0,333.0,98.0,21.0,9.0,631.0
E01004640,797.0,257.0,390.0,131.0,14.0,5.0,718.0
E01004641,818.0,306.0,353.0,131.0,20.0,8.0,716.0
E01004642,761.0,328.0,348.0,76.0,5.0,4.0,547.0
E01004643,851.0,446.0,323.0,73.0,7.0,2.0,498.0
E01004644,870.0,327.0,405.0,107.0,21.0,10.0,726.0
E01004645,844.0,463.0,326.0,47.0,8.0,0.0,444.0
E01004646,616.0,205.0,265.0,121.0,18.0,7.0,589.0
E01004647,685.0,339.0,227.0,84.0,27.0,8.0,517.0
E01004648,1122.0,535.0,425.0,126.0,27.0,9.0,799.0
E01004649,716.0,303.0,304.0,89.0,15.0,5.0,547.0
E01004650,932.0,421.0,386.0,99.0,18.0,8.0,677.0
E01004651,1137.0,721.0,356.0,49.0,7.0,4.0,491.0
E01004652,958.0,713.0,218.0,24.0,3.0,0.0,275.0
E01004653,929.0,494.0,350.0,63.0,18.0,4.0,547.0
E01004654,1204.0,737.0,377.0,75.0,13.0,2.0,574.0
E01004656,1178.0,816.0,311.0,45.0,5.0,1.0,420.0
E01004657,827.0,519.0,249.0,44.0,12.0,3.0,385.0
E01004658,744.0,524.0,182.0,34.0,2.0,2.0,264.0
E01004659,961.0,672.0,245.0,36.0,6.0,2.0,343.0
E01004660,873.0,580.0,242.0,46.0,4.0,1.0,350.0
E01004661,892.0,659.0,188.0,42.0,2.0,1.0,282.0
E01004662,1040.0,733.0,260.0,43.0,4.0,0.0,358.0
E01004663,851.0,509.0,281.0,54.0,6.0,1.0,411.0
E01004665,611.0,429.0,168.0,11.0,1.0,2.0,202.0
E01004668,645.0,369.0,223.0,44.0,8.0,1.0,339.0
E01004669,741.0,541.0,168.0,26.0,5.0,0.0,236.0
E01004670,948.0,653.0,265.0,25.0,3.0,2.0,332.0
E01004674,843.0,545.0,254.0,38.0,6.0,0.0,348.0
E01004675,1098.0,739.0,317.0,40.0,1.0,1.0,405.0
E01004676,794.0,499.0,247.0,38.0,7.0,3.0,356.0
E01004677,876.0,545.0,301.0,26.0,2.0,2.0,369.0
E01004678,889.0,546.0,295.0,43.0,4.0,1.0,397.0
E01004679,935.0,620.0,285.0,28.0,2.0,0.0,347.0
E01004680,708.0,367.0,259.0,68.0,13.0,1.0,438.0
E01004681,1150.0,791.0,306.0,39.0,10.0,4.0,434.0
E01004682,765.0,519.0,208.0,29.0,7.0,2.0,295.0
E01004683,767.0,361.0,298.0,80.0,18.0,10.0,553.0
E01004684,701.0,454.0,193.0,39.0,3.0,12.0,342.0
E01004686,848.0,603.0,197.0,35.0,11.0,2.0,308.0
E01004687,799.0,250.0,356.0,135.0,42.0,16.0,827.0
E01004690,627.0,198.0,260.0,132.0,24.0,13.0,649.0
E01004691,816.0,393.0,299.0,96.0,20.0,8.0,587.0
E01004692,644.0,289.0,256.0,61.0,25.0,13.0,514.0
E01004693,735.0,444.0,225.0,52.0,12.0,2.0,376.0
E01004694,949.0,671.0,233.0,37.0,8.0,0.0,331.0
E01004695,669.0,511.0,135.0,18.0,0.0,5.0,191.0
E01004696,760.0,537.0,193.0,28.0,1.0,1.0,257.0
E01004697,816.0,541.0,237.0,33.0,5.0,0.0,318.0
E01004698,754.0,551.0,165.0,29.0,9.0,0.0,250.0
E01004699,1165.0,809.0,307.0,40.0,7.0,2.0,417.0
E01004700,941.0,647.0,250.0,37.0,5.0,2.0,351.0
E01004701,843.0,458.0,319.0,57.0,3.0,6.0,469.0
E01004702,994.0,687.0,277.0,30.0,0.0,0.0,337.0
E01004703,1027.0,456.0,407.0,137.0,19.0,8.0,779.0
E01004705,700.0,325.0,316.0,46.0,12.0,1.0,448.0
E01004706,735.0,353.0,329.0,50.0,3.0,0.0,438.0
E01004707,798.0,360.0,334.0,91.0,10.0,3.0,558.0
E01004708,788.0,496.0,252.0,37.0,3.0,0.0,335.0
E01004709,765.0,417.0,290.0,50.0,4.0,4.0,420.0
E01004710,635.0,395.0,207.0,29.0,4.0,0.0,277.0
E01004711,759.0,494.0,238.0,23.0,2.0,2.0,299.0
E01004712,842.0,567.0,226.0,32.0,11.0,6.0,347.0
E01004713,939.0,521.0,324.0,70.0,19.0,5.0,541.0
E01004714,1177.0,781.0,325.0,54.0,12.0,5.0,493.0
E01004715,824.0,606.0,187.0,24.0,3.0,4.0,260.0
E01004716,724.0,397.0,231.0,67.0,21.0,8.0,467.0
E01004717,898.0,620.0,227.0,41.0,8.0,2.0,342.0
E01004718,850.0,565.0,253.0,31.0,1.0,0.0,318.0
E01004719,786.0,432.0,317.0,35.0,2.0,0.0,393.0
E01004720,777.0,429.0,281.0,59.0,7.0,1.0,432.0
E01004721,879.0,593.0,244.0,38.0,3.0,1.0,333.0
E01004722,849.0,538.0,264.0,42.0,4.0,1.0,364.0
E01004723,997.0,657.0,315.0,22.0,3.0,0.0,368.0
E01004724,850.0,516.0,260.0,56.0,14.0,4.0,431.0
E01004725,799.0,475.0,267.0,50.0,6.0,1.0,389.0
E01004726,824.0,416.0,287.0,88.0,19.0,14.0,586.0
E01004727,977.0,512.0,352.0,80.0,23.0,10.0,630.0
E01004728,808.0,509.0,248.0,48.0,2.0,1.0,354.0
E01004729,856.0,579.0,224.0,43.0,5.0,5.0,351.0
E01004730,804.0,349.0,356.0,90.0,6.0,3.0,568.0
E01004731,910.0,572.0,275.0,50.0,8.0,5.0,425.0
E01004732,697.0,531.0,138.0,24.0,1.0,3.0,201.0
E01004733,926.0,482.0,345.0,75.0,16.0,8.0,587.0
E01004734,1104.0,887.0,174.0,37.0,1.0,5.0,291.0
E01004735,977.0,758.0,178.0,29.0,6.0,6.0,283.0
E01004736,729.0,414.0,231.0,55.0,15.0,14.0,458.0
E01004737,683.0,360.0,251.0,58.0,10.0,4.0,424.0
E01004740,776.0,588.0,163.0,16.0,7.0,2.0,227.0
E01004741,698.0,488.0,182.0,22.0,2.0,4.0,253.0
E01004742,779.0,493.0,235.0,42.0,6.0,3.0,354.0
E01004743,713.0,467.0,196.0,38.0,8.0,4.0,317.0
E01004744,744.0,487.0,228.0,29.0,0.0,0.0,286.0
E01004746,757.0,556.0,175.0,22.0,2.0,2.0,233.0
E01004747,1127.0,720.0,336.0,54.0,15.0,2.0,500.0
E01004748,615.0,321.0,237.0,49.0,4.0,4.0,365.0
E01004749,1185.0,672.0,424.0,73.0,14.0,2.0,625.0
E01004750,951.0,623.0,271.0,47.0,6.0,4.0,401.0
E01004751,943.0,503.0,338.0,80.0,17.0,5.0,572.0
E01004752,905.0,626.0,225.0,47.0,4.0,3.0,344.0
E01004753,1041.0,657.0,315.0,62.0,3.0,4.0,464.0
E01004754,600.0,409.0,177.0,12.0,0.0,2.0,209.0
E01004755,963.0,606.0,321.0,31.0,4.0,1.0,402.0
E01004756,866.0,559.0,280.0,22.0,5.0,0.0,339.0
E01004757,600.0,418.0,164.0,17.0,0.0,1.0,202.0
E01004760,771.0,493.0,243.0,28.0,7.0,0.0,320.0
E01004761,1085.0,667.0,255.0,120.0,27.0,16.0,660.0
E01004762,1136.0,674.0,316.0,92.0,26.0,28.0,708.0
E01004763,1076.0,870.0,178.0,24.0,1.0,3.0,243.0
E01004765,1103.0,742.0,286.0,66.0,8.0,1.0,446.0
E01032512,989.0,699.0,264.0,24.0,1.0,1.0,320.0
E01032513,567.0,410.0,146.0,9.0,2.0,0.0,170.0
E01032562,623.0,256.0,253.0,88.0,24.0,2.0,510.0
E01032563,568.0,80.0,241.0,193.0,39.0,15.0,811.0
E01032564,508.0,218.0,224.0,61.0,3.0,2.0,364.0
E01032565,644.0,322.0,258.0,58.0,4.0,2.0,394.0
E01032566,747.0,243.0,345.0,123.0,27.0,9.0,710.0
E01032567,589.0,141.0,271.0,133.0,34.0,10.0,683.0
E01032568,647.0,226.0,283.0,111.0,19.0,8.0,594.0
E01032569,660.0,275.0,284.0,89.0,8.0,4.0,507.0
E01032570,669.0,101.0,271.0,208.0,62.0,27.0,989.0
E01032572,758.0,301.0,351.0,92.0,10.0,4.0,581.0
E01032573,860.0,367.0,379.0,97.0,14.0,3.0,627.0
E01032574,695.0,289.0,312.0,74.0,16.0,4.0,524.0
E01032575,672.0,379.0,236.0,51.0,4.0,2.0,370.0
E01032576,520.0,54.0,236.0,180.0,35.0,15.0,767.0
E01032577,601.0,82.0,260.0,192.0,48.0,19.0,871.0
E01032579,711.0,489.0,193.0,28.0,1.0,0.0,252.0
E01032580,471.0,160.0,212.0,79.0,16.0,4.0,436.0
E01032581,699.0,253.0,349.0,74.0,16.0,7.0,577.0
E01032582,920.0,688.0,196.0,31.0,3.0,2.0,277.0
E01032583,644.0,468.0,159.0,16.0,1.0,0.0,194.0
E01032584,577.0,400.0,146.0,21.0,10.0,0.0,218.0
E01032623,619.0,33.0,170.0,290.0,85.0,41.0,1185.0
E01032637,641.0,341.0,258.0,35.0,4.0,3.0,355.0
E01032638,653.0,319.0,273.0,45.0,10.0,6.0,418.0
E01032639,688.0,501.0,164.0,16.0,7.0,0.0,217.0
E01032640,672.0,329.0,275.0,63.0,4.0,1.0,418.0
E01032646,737.0,479.0,229.0,27.0,1.0,1.0,291.0
E01032719,623.0,493.0,120.0,9.0,0.0,1.0,142.0
E01032739,676.0,516.0,125.0,24.0,7.0,4.0,216.0
E01032740,719.0,516.0,149.0,38.0,12.0,4.0,279.0
E01032741,663.0,338.0,283.0,34.0,6.0,2.0,377.0
E01032742,644.0,232.0,288.0,92.0,27.0,5.0,575.0
E01032743,818.0,234.0,475.0,96.0,9.0,4.0,710.0
E01032744,486.0,190.0,202.0,72.0,16.0,6.0,418.0
E01032764,643.0,425.0,183.0,32.0,2.0,1.0,257.0
E01032765,645.0,377.0,227.0,37.0,4.0,0.0,313.0
E01032767,767.0,556.0,182.0,22.0,4.0,3.0,252.0
E01032768,696.0,370.0,279.0,41.0,5.0,1.0,381.0
E01032769,593.0,300.0,248.0,41.0,3.0,1.0,343.0
E01032770,572.0,415.0,137.0,17.0,3.0,0.0,180.0
E01032771,546.0,380.0,151.0,13.0,2.0,0.0,183.0
E01032772,544.0,384.0,124.0,32.0,4.0,0.0,200.0
E01032774,583.0,382.0,165.0,34.0,2.0,0.0,239.0
E01032775,600.0,298.0,256.0,39.0,7.0,0.0,355.0
E01032776,631.0,442.0,169.0,14.0,4.0,2.0,233.0
E01032777,514.0,319.0,168.0,26.0,1.0,0.0,223.0
E01032779,565.0,354.0,183.0,23.0,5.0,0.0,244.0
E01032780,647.0,329.0,264.0,47.0,5.0,2.0,381.0
E01032781,771.0,455.0,271.0,38.0,6.0,1.0,369.0
E01032782,776.0,558.0,197.0,19.0,2.0,0.0,241.0
E01032783,661.0,373.0,253.0,31.0,4.0,0.0,327.0
E01032784,692.0,453.0,214.0,21.0,4.0,0.0,268.0
E01032785,616.0,420.0,184.0,12.0,0.0,0.0,208.0
E01032786,674.0,425.0,227.0,20.0,1.0,1.0,274.0
E01032787,793.0,520.0,236.0,34.0,2.0,1.0,314.0
E01032788,496.0,253.0,201.0,40.0,2.0,0.0,287.0
E01032789,586.0,350.0,214.0,16.0,4.0,2.0,266.0
E01032790,557.0,264.0,245.0,39.0,8.0,1.0,353.0
E01032803,658.0,451.0,193.0,14.0,0.0,0.0,221.0
E01032834,666.0,301.0,307.0,48.0,8.0,2.0,435.0
E01033000,663.0,321.0,259.0,67.0,14.0,2.0,443.0
E01033030,773.0,372.0,346.0,52.0,3.0,0.0,459.0
E01033081,649.0,252.0,327.0,64.0,5.0,1.0,475.0
E01033082,659.0,267.0,321.0,66.0,5.0,0.0,468.0
E01033083,643.0,458.0,170.0,14.0,0.0,1.0,204.0
E01033084,648.0,344.0,245.0,49.0,7.0,3.0,376.0
E01033086,488.0,301.0,164.0,21.0,2.0,0.0,212.0
E01033098,629.0,416.0,168.0,32.0,10.0,3.0,278.0
E01033099,456.0,237.0,192.0,22.0,3.0,2.0,253.0
E01033100,612.0,424.0,155.0,25.0,8.0,0.0,229.0
E01033132,619.0,449.0,151.0,15.0,2.0,2.0,200.0
E01033133,636.0,261.0,317.0,55.0,2.0,1.0,440.0
E01033135,475.0,176.0,242.0,50.0,6.0,1.0,369.0
E01033146,593.0,260.0,259.0,65.0,8.0,1.0,418.0
E01033148,661.0,186.0,313.0,128.0,28.0,6.0,677.0
E01033150,702.0,260.0,344.0,84.0,11.0,3.0,557.0
E01033151,541.0,264.0,212.0,48.0,15.0,2.0,365.0
E01033208,1018.0,706.0,269.0,35.0,6.0,2.0,369.0
E01033320,645.0,286.0,288.0,55.0,13.0,3.0,451.0
E01033322,594.0,295.0,260.0,31.0,8.0,0.0,346.0
E01033324,642.0,327.0,254.0,53.0,7.0,1.0,385.0
E01033325,706.0,491.0,203.0,11.0,0.0,1.0,229.0
E01033327,679.0,414.0,233.0,29.0,2.0,1.0,303.0
E01033341,551.0,323.0,190.0,28.0,9.0,1.0,277.0
E01033455,501.0,319.0,154.0,22.0,5.0,1.0,218.0
E01033456,743.0,396.0,284.0,56.0,6.0,1.0,418.0
E01033457,562.0,233.0,223.0,68.0,26.0,12.0,486.0
E01033463,848.0,146.0,359.0,247.0,85.0,11.0,1157.0
E01033485,789.0,498.0,244.0,40.0,6.0,1.0,346.0
E01033486,425.0,273.0,129.0,22.0,1.0,0.0,176.0
E01033487,595.0,432.0,148.0,14.0,1.0,0.0,179.0
E01033488,557.0,419.0,122.0,14.0,1.0,1.0,157.0
E01033489,776.0,516.0,220.0,31.0,5.0,4.0,315.0
E01033490,703.0,536.0,147.0,12.0,5.0,3.0,198.0
E01033491,869.0,665.0,182.0,18.0,3.0,1.0,231.0
E01033493,701.0,422.0,230.0,37.0,11.0,1.0,341.0
E01033494,630.0,317.0,268.0,41.0,3.0,1.0,369.0
E01033569,696.0,271.0,347.0,73.0,2.0,3.0,511.0
E01033570,709.0,178.0,438.0,85.0,5.0,3.0,635.0
E01033571,624.0,165.0,286.0,142.0,27.0,4.0,667.0
E01033579,618.0,420.0,176.0,20.0,1.0,1.0,223.0
E01033580,659.0,278.0,291.0,83.0,5.0,2.0,482.0
E01033581,714.0,353.0,302.0,46.0,10.0,3.0,440.0
E01033582,631.0,195.0,347.0,78.0,6.0,5.0,542.0
E01033584,564.0,298.0,216.0,43.0,6.0,1.0,325.0
E01033586,597.0,315.0,234.0,41.0,7.0,0.0,337.0
E01033587,631.0,364.0,227.0,33.0,6.0,1.0,315.0
E01033589,660.0,477.0,161.0,21.0,0.0,1.0,207.0
E01033590,434.0,136.0,237.0,51.0,9.0,1.0,370.0
E01033591,630.0,309.0,242.0,64.0,11.0,4.0,421.0
E01033592,633.0,120.0,302.0,165.0,36.0,10.0,782.0
E01033593,645.0,438.0,177.0,23.0,4.0,3.0,249.0
E01033594,711.0,490.0,188.0,23.0,7.0,3.0,267.0
E01033597,618.0,430.0,163.0,21.0,3.0,1.0,219.0
E01033598,502.0,339.0,142.0,20.0,1.0,0.0,185.0
E01033599,630.0,450.0,157.0,20.0,3.0,0.0,206.0
E01033601,589.0,386.0,183.0,18.0,1.0,1.0,226.0
E01033602,645.0,490.0,142.0,12.0,1.0,0.0,169.0
E01033603,600.0,450.0,140.0,10.0,0.0,0.0,160.0
E01033604,620.0,503.0,105.0,11.0,1.0,0.0,130.0
E01033605,815.0,585.0,212.0,16.0,2.0,0.0,250.0
E01033699,585.0,444.0,118.0,19.0,3.0,1.0,169.0
E01033700,697.0,544.0,135.0,17.0,1.0,0.0,172.0
E01033702,480.0,278.0,180.0,19.0,3.0,0.0,227.0
E01033703,625.0,464.0,138.0,22.0,1.0,0.0,185.0
E01033704,763.0,519.0,214.0,27.0,2.0,1.0,278.0
E01033705,576.0,357.0,192.0,23.0,4.0,0.0,250.0
E01033706,764.0,552.0,198.0,12.0,1.0,1.0,230.0
E01033708,862.0,657.0,180.0,23.0,1.0,1.0,233.0
E01033709,789.0,629.0,148.0,11.0,1.0,0.0,173.0
E01033710,532.0,359.0,160.0,11.0,0.0,2.0,194.0
E01033711,501.0,388.0,101.0,9.0,2.0,1.0,130.0
E01033712,661.0,441.0,196.0,23.0,0.0,1.0,247.0
E01033713,601.0,429.0,147.0,20.0,2.0,3.0,211.0
E01033727,802.0,443.0,311.0,44.0,3.0,1.0,412.0
E01033728,641.0,284.0,287.0,57.0,10.0,3.0,447.0
E01033729,802.0,367.0,297.0,104.0,25.0,9.0,625.0
E01033732,472.0,259.0,195.0,16.0,0.0,2.0,254.0
E01033734,579.0,268.0,276.0,31.0,3.0,1.0,351.0
E01033735,555.0,413.0,136.0,5.0,0.0,1.0,150.0
E01033736,608.0,319.0,254.0,32.0,3.0,0.0,327.0
E01033737,602.0,373.0,201.0,24.0,3.0,1.0,262.0
E01033738,519.0,229.0,233.0,49.0,6.0,2.0,357.0
E01033739,571.0,246.0,272.0,44.0,6.0,3.0,391.0
E01033740,550.0,173.0,284.0,87.0,5.0,1.0,477.0
E01033741,559.0,191.0,261.0,96.0,7.0,4.0,490.0
E01033742,581.0,255.0,270.0,49.0,6.0,1.0,391.0
E01033743,663.0,254.0,308.0,90.0,10.0,1.0,522.0
E01033744,646.0,301.0,275.0,60.0,6.0,4.0,434.0
E01033745,591.0,178.0,303.0,90.0,15.0,5.0,549.0
E01033746,715.0,345.0,327.0,36.0,6.0,1.0,427.0
E01033784,622.0,149.0,339.0,110.0,16.0,7.0,643.0
E01033785,179.0,43.0,98.0,32.0,5.0,2.0,185.0
E01033786,181.0,54.0,82.0,35.0,8.0,3.0,189.0
E01033787,235.0,69.0,106.0,45.0,10.0,4.0,245.0
E01033788,329.0,97.0,149.0,64.0,14.0,6.0,342.0
E01033789,326.0,99.0,151.0,62.0,12.0,2.0,319.0
E01033790,314.0,96.0,145.0,59.0,12.0,2.0,307.0
E01033791,291.0,81.0,137.0,55.0,14.0,4.0,305.0
E01033792,677.0,189.0,319.0,128.0,33.0,8.0,709.0
E01033862,678.0,480.0,166.0,29.0,2.0,1.0,233.0
E01033863,415.0,294.0,102.0,17.0,2.0,0.0,143.0
E01033864,195.0,131.0,56.0,7.0,2.0,0.0,76.0
E01033865,440.0,294.0,125.0,16.0,5.0,0.0,172.0
E01033866,131.0,87.0,37.0,5.0,2.0,0.0,51.0
E01033867,579.0,410.0,156.0,12.0,1.0,1.0,183.0
E01033868,416.0,295.0,112.0,8.0,0.0,0.0,132.0
E01033869,437.0,298.0,125.0,13.0,2.0,0.0,154.0
E01033870,375.0,236.0,125.0,12.0,1.0,1.0,160.0
E01033871,709.0,484.0,202.0,20.0,2.0,0.0,251.0
E01033872,533.0,335.0,177.0,18.0,1.0,2.0,227.0
E01033873,451.0,341.0,99.0,9.0,3.0,0.0,124.0
E01033874,230.0,174.0,50.0,4.0,1.0,0.0,63.0
E01033875,309.0,219.0,79.0,9.0,1.0,1.0,107.0
E01033876,258.0,182.0,66.0,7.0,1.0,1.0,89.0
E01033877,365.0,258.0,94.0,11.0,1.0,2.0,126.0
E01033878,123.0,75.0,40.0,6.0,1.0,0.0,56.0
E01033879,1014.0,668.0,288.0,53.0,4.0,1.0,411.0
E01033880,607.0,372.0,199.0,32.0,4.0,1.0,278.0
E01033881,1179.0,811.0,326.0,36.0,5.0,1.0,417.0
E01033882,410.0,248.0,139.0,24.0,0.0,0.0,186.0
E01033883,530.0,320.0,179.0,30.0,0.0,0.0,240.0
E01033884,694.0,494.0,169.0,27.0,3.0,1.0,236.0
E01033885,299.0,213.0,72.0,12.0,2.0,0.0,102.0
E01033911,679.0,103.0,339.0,172.0,49.0,16.0,897.0
E01033912,73.0,11.0,36.0,19.0,5.0,2.0,97.0
E01033913,529.0,226.0,241.0,52.0,7.0,3.0,378.0
E01033914,486.0,207.0,222.0,48.0,7.0,2.0,347.0
E01033915,152.0,35.0,78.0,31.0,6.0,2.0,166.0
E01033916,412.0,183.0,186.0,37.0,5.0,1.0,280.0
E01033917,141.0,59.0,71.0,11.0,1.0,0.0,95.0
E01033918,466.0,193.0,234.0,36.0,2.0,0.0,313.0
E01033919,48.0,11.0,25.0,10.0,2.0,1.0,53.0
E01033920,140.0,32.0,72.0,28.0,6.0,1.0,153.0
E01033921,104.0,46.0,47.0,9.0,1.0,0.0,71.0
E01033922,280.0,125.0,126.0,25.0,4.0,1.0,190.0
E01033923,290.0,128.0,122.0,34.0,5.0,2.0,211.0
E01033924,435.0,192.0,182.0,50.0,8.0,2.0,317.0
E01033925,230.0,53.0,119.0,46.0,10.0,2.0,251.0
E01033926,1175.0,593.0,442.0,108.0,27.0,5.0,760.0
E01033927,658.0,273.0,311.0,61.0,10.0,2.0,474.0
E01033928,483.0,201.0,229.0,45.0,7.0,2.0,348.0
E01033929,303.0,82.0,130.0,66.0,20.0,5.0,347.0
E01033930,366.0,99.0,156.0,79.0,25.0,7.0,419.0
E01033931,520.0,260.0,199.0,54.0,7.0,0.0,328.0
E01033932,472.0,236.0,181.0,48.0,7.0,0.0,298.0
E01033933,339.0,98.0,147.0,65.0,23.0,5.0,370.0
E01033934,474.0,138.0,205.0,92.0,32.0,8.0,517.0
E01033935,512.0,284.0,174.0,46.0,5.0,3.0,292.0
E01033936,262.0,145.0,90.0,23.0,3.0,1.0,150.0
E01033937,33.0,17.0,14.0,2.0,0.0,0.0,20.0
E01033938,691.0,352.0,283.0,48.0,8.0,1.0,405.0
E01033939,58.0,30.0,24.0,4.0,1.0,0.0,34.0
E01033940,150.0,106.0,37.0,5.0,2.0,0.0,52.0
E01033941,65.0,46.0,16.0,2.0,1.0,0.0,23.0
E01033942,423.0,299.0,105.0,13.0,5.0,0.0,147.0
E01033943,391.0,205.0,151.0,27.0,7.0,1.0,230.0
E01033944,119.0,63.0,46.0,8.0,2.0,0.0,70.0
E01033945,441.0,261.0,162.0,17.0,0.0,0.0,198.0
E01033946,467.0,277.0,171.0,19.0,1.0,0.0,210.0
E01034026,348.0,215.0,113.0,14.0,6.0,1.0,160.0
E01034027,888.0,550.0,287.0,34.0,15.0,1.0,407.0
E01034028,599.0,286.0,263.0,44.0,4.0,2.0,371.0
E01034029,551.0,263.0,242.0,41.0,3.0,2.0,341.0
E01034030,852.0,468.0,324.0,50.0,9.0,1.0,455.0
E01034031,100.0,55.0,38.0,6.0,1.0,0.0,53.0
E01034032,698.0,263.0,345.0,73.0,16.0,1.0,543.0
E01034033,398.0,150.0,197.0,41.0,9.0,1.0,310.0
E01034034,407.0,97.0,237.0,62.0,9.0,2.0,398.0
E01034035,630.0,149.0,367.0,96.0,15.0,3.0,616.0
E01034036,316.0,162.0,121.0,29.0,4.0,0.0,191.0
E01034037,419.0,215.0,161.0,38.0,5.0,0.0,252.0
E01034038,348.0,161.0,136.0,44.0,4.0,2.0,247.0
E01034039,248.0,115.0,97.0,32.0,3.0,2.0,176.0
E01034040,476.0,198.0,206.0,55.0,14.0,3.0,372.0
E01034041,424.0,177.0,183.0,49.0,13.0,2.0,331.0
E01034042,812.0,375.0,367.0,58.0,9.0,2.0,519.0
E01034043,115.0,53.0,52.0,8.0,1.0,0.0,74.0
E01034044,100.0,46.0,45.0,7.0,1.0,0.0,64.0
E01034045,377.0,177.0,172.0,24.0,4.0,1.0,235.0
E01034046,804.0,377.0,366.0,50.0,8.0,2.0,502.0
