LSOA11CD,Borough,All categories: Car or van availability,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 cars or vans in household,4 or more cars or vans in household,sum of All cars or vans in the area
E01004144,Sutton ,633,94.0,313.0,164.0,47.0,15.0,848.0
E01004145,Sutton ,786,137.0,363.0,218.0,41.0,27.0,1035.0
E01004146,Sutton ,686,174.0,343.0,146.0,20.0,3.0,707.0
E01004147,Sutton ,603,95.0,297.0,160.0,41.0,10.0,781.0
E01004148,Sutton ,643,207.0,299.0,113.0,20.0,4.0,604.0
E01004149,Sutton ,813,251.0,391.0,137.0,26.0,8.0,776.0
E01004150,Sutton ,936,480.0,385.0,59.0,7.0,5.0,548.0
E01004151,Sutton ,790,213.0,423.0,124.0,26.0,4.0,770.0
E01004152,Sutton ,849,343.0,409.0,87.0,9.0,1.0,614.0
E01004153,Sutton ,903,294.0,474.0,120.0,11.0,4.0,769.0
E01004154,Sutton ,561,60.0,253.0,193.0,30.0,25.0,839.0
E01004155,Sutton ,822,221.0,456.0,123.0,18.0,4.0,777.0
E01004156,Sutton ,892,343.0,437.0,99.0,10.0,3.0,677.0
E01004157,Sutton ,452,45.0,198.0,151.0,47.0,11.0,689.0
E01004158,Sutton ,696,150.0,388.0,121.0,25.0,12.0,758.0
E01004159,Sutton ,629,101.0,327.0,154.0,34.0,13.0,804.0
E01004160,Sutton ,672,144.0,352.0,131.0,40.0,5.0,754.0
E01004161,Sutton ,594,85.0,312.0,166.0,27.0,4.0,741.0
E01004162,Sutton ,745,249.0,396.0,84.0,13.0,3.0,616.0
E01004163,Sutton ,615,103.0,296.0,165.0,31.0,20.0,809.0
E01004164,Sutton ,639,140.0,298.0,151.0,34.0,16.0,772.0
E01004165,Sutton ,705,199.0,341.0,133.0,22.0,10.0,716.0
E01004166,Sutton ,658,158.0,321.0,138.0,32.0,9.0,730.0
E01004167,Sutton ,527,164.0,237.0,100.0,19.0,7.0,524.0
E01004168,Sutton ,579,81.0,281.0,150.0,50.0,17.0,804.0
E01004169,Sutton ,460,130.0,234.0,81.0,13.0,2.0,443.0
E01004170,Sutton ,751,163.0,384.0,161.0,31.0,12.0,851.0
E01004171,Sutton ,558,87.0,244.0,168.0,44.0,15.0,774.0
E01004172,Sutton ,748,241.0,380.0,102.0,24.0,1.0,660.0
E01004173,Sutton ,520,106.0,211.0,160.0,30.0,13.0,675.0
E01004174,Sutton ,664,185.0,297.0,150.0,20.0,12.0,712.0
E01004175,Sutton ,690,150.0,342.0,159.0,30.0,9.0,792.0
E01004176,Sutton ,583,119.0,322.0,112.0,21.0,9.0,648.0
E01004177,Sutton ,911,406.0,371.0,112.0,15.0,7.0,674.0
E01004178,Sutton ,950,335.0,430.0,139.0,38.0,8.0,859.0
E01004179,Sutton ,599,92.0,269.0,179.0,43.0,16.0,824.0
E01004180,Sutton ,616,40.0,241.0,237.0,68.0,30.0,1053.0
E01004181,Sutton ,756,184.0,382.0,152.0,29.0,9.0,811.0
E01004182,Sutton ,653,212.0,310.0,108.0,19.0,4.0,602.0
E01004183,Sutton ,663,210.0,291.0,131.0,26.0,5.0,653.0
E01004184,Sutton ,598,193.0,255.0,128.0,17.0,5.0,583.0
E01004185,Sutton ,565,193.0,258.0,94.0,16.0,4.0,518.0
E01004186,Sutton ,790,199.0,434.0,126.0,28.0,3.0,782.0
E01004187,Sutton ,640,154.0,279.0,161.0,34.0,12.0,753.0
E01004188,Sutton ,724,188.0,389.0,123.0,21.0,3.0,711.0
E01004189,Sutton ,750,231.0,341.0,157.0,16.0,5.0,726.0
E01004190,Sutton ,499,61.0,203.0,174.0,42.0,19.0,756.0
E01004191,Sutton ,657,132.0,314.0,157.0,38.0,16.0,811.0
E01004192,Sutton ,753,134.0,407.0,181.0,22.0,9.0,874.0
E01004193,Sutton ,923,150.0,489.0,242.0,35.0,7.0,1112.0
E01004194,Sutton ,609,124.0,291.0,158.0,24.0,12.0,734.0
E01004195,Sutton ,661,187.0,329.0,119.0,21.0,5.0,651.0
E01004196,Sutton ,567,73.0,269.0,173.0,41.0,11.0,787.0
E01004197,Tower Hamlets ,964,633.0,303.0,24.0,1.0,3.0,370.0
E01004198,Tower Hamlets ,606,422.0,160.0,22.0,2.0,0.0,210.0
E01004199,Tower Hamlets ,574,393.0,164.0,15.0,1.0,1.0,201.0
E01004200,Tower Hamlets ,585,434.0,137.0,11.0,3.0,0.0,168.0
E01004201,Tower Hamlets ,619,382.0,209.0,26.0,1.0,1.0,268.0
E01004202,Tower Hamlets ,713,487.0,210.0,15.0,1.0,0.0,243.0
E01004203,Tower Hamlets ,689,480.0,183.0,24.0,0.0,2.0,239.0
E01004204,Tower Hamlets ,631,430.0,179.0,17.0,3.0,2.0,230.0
E01004205,Tower Hamlets ,688,463.0,199.0,20.0,6.0,0.0,257.0
E01004206,Tower Hamlets ,554,420.0,116.0,17.0,1.0,0.0,153.0
E01004207,Tower Hamlets ,515,347.0,148.0,16.0,3.0,1.0,193.0
E01004208,Tower Hamlets ,788,549.0,213.0,23.0,3.0,0.0,268.0
E01004209,Tower Hamlets ,466,313.0,135.0,17.0,0.0,1.0,173.0
E01004211,Tower Hamlets ,720,539.0,162.0,16.0,3.0,0.0,203.0
E01004212,Tower Hamlets ,720,538.0,169.0,9.0,2.0,2.0,207.0
E01004214,Tower Hamlets ,665,394.0,247.0,22.0,2.0,0.0,297.0
E01004215,Tower Hamlets ,1168,732.0,365.0,57.0,11.0,3.0,540.0
E01004216,Tower Hamlets ,737,359.0,310.0,61.0,1.0,6.0,475.0
E01004217,Tower Hamlets ,779,424.0,280.0,61.0,11.0,3.0,447.0
E01004218,Tower Hamlets ,731,329.0,313.0,76.0,11.0,2.0,506.0
E01004219,Tower Hamlets ,851,593.0,222.0,29.0,5.0,2.0,303.0
E01004221,Tower Hamlets ,802,399.0,339.0,55.0,7.0,2.0,480.0
E01004222,Tower Hamlets ,1048,688.0,324.0,29.0,5.0,2.0,411.0
E01004223,Tower Hamlets ,938,569.0,313.0,53.0,3.0,0.0,428.0
E01004224,Tower Hamlets ,806,473.0,277.0,51.0,5.0,0.0,394.0
E01004225,Tower Hamlets ,1147,696.0,396.0,52.0,2.0,1.0,510.0
E01004226,Tower Hamlets ,676,414.0,236.0,24.0,1.0,1.0,291.0
E01004228,Tower Hamlets ,769,419.0,297.0,45.0,7.0,1.0,412.0
E01004229,Tower Hamlets ,551,315.0,202.0,27.0,7.0,0.0,277.0
E01004230,Tower Hamlets ,803,503.0,247.0,44.0,7.0,2.0,364.0
E01004231,Tower Hamlets ,629,427.0,170.0,29.0,3.0,0.0,237.0
E01004232,Tower Hamlets ,603,302.0,236.0,56.0,9.0,0.0,375.0
E01004233,Tower Hamlets ,751,494.0,217.0,32.0,8.0,0.0,305.0
E01004234,Tower Hamlets ,903,463.0,369.0,67.0,4.0,0.0,515.0
E01004235,Tower Hamlets ,513,325.0,176.0,10.0,1.0,1.0,206.0
E01004236,Tower Hamlets ,497,298.0,168.0,30.0,1.0,0.0,231.0
E01004237,Tower Hamlets ,506,334.0,162.0,10.0,0.0,0.0,182.0
E01004238,Tower Hamlets ,1058,713.0,311.0,28.0,4.0,2.0,387.0
E01004239,Tower Hamlets ,533,292.0,209.0,28.0,2.0,2.0,279.0
E01004240,Tower Hamlets ,574,329.0,210.0,29.0,5.0,1.0,287.0
E01004241,Tower Hamlets ,570,336.0,210.0,23.0,1.0,0.0,259.0
E01004242,Tower Hamlets ,898,605.0,245.0,41.0,7.0,0.0,348.0
E01004243,Tower Hamlets ,614,375.0,204.0,31.0,3.0,1.0,280.0
E01004244,Tower Hamlets ,686,467.0,194.0,23.0,2.0,0.0,246.0
E01004245,Tower Hamlets ,433,223.0,181.0,27.0,0.0,2.0,245.0
E01004246,Tower Hamlets ,747,424.0,261.0,56.0,5.0,1.0,392.0
E01004247,Tower Hamlets ,714,491.0,197.0,21.0,3.0,2.0,257.0
E01004248,Tower Hamlets ,441,279.0,136.0,25.0,1.0,0.0,189.0
E01004249,Tower Hamlets ,758,475.0,249.0,28.0,6.0,0.0,323.0
E01004250,Tower Hamlets ,866,516.0,305.0,39.0,4.0,2.0,404.0
E01004251,Tower Hamlets ,779,474.0,259.0,42.0,3.0,1.0,357.0
E01004252,Tower Hamlets ,1107,729.0,344.0,28.0,6.0,0.0,418.0
E01004253,Tower Hamlets ,829,505.0,270.0,46.0,6.0,2.0,388.0
E01004254,Tower Hamlets ,1046,533.0,449.0,54.0,7.0,3.0,594.0
E01004255,Tower Hamlets ,647,423.0,203.0,17.0,3.0,1.0,250.0
E01004256,Tower Hamlets ,611,367.0,215.0,27.0,2.0,0.0,275.0
E01004257,Tower Hamlets ,618,371.0,228.0,16.0,3.0,0.0,269.0
E01004258,Tower Hamlets ,713,342.0,301.0,59.0,6.0,5.0,462.0
E01004259,Tower Hamlets ,812,594.0,193.0,22.0,1.0,2.0,248.0
E01004260,Tower Hamlets ,636,418.0,202.0,15.0,1.0,0.0,235.0
E01004261,Tower Hamlets ,550,400.0,133.0,15.0,2.0,0.0,169.0
E01004262,Tower Hamlets ,495,323.0,147.0,21.0,1.0,3.0,204.0
E01004263,Tower Hamlets ,529,337.0,162.0,28.0,2.0,0.0,224.0
E01004264,Tower Hamlets ,457,306.0,126.0,20.0,5.0,0.0,181.0
E01004266,Tower Hamlets ,583,328.0,212.0,30.0,6.0,7.0,336.0
E01004267,Tower Hamlets ,707,424.0,257.0,24.0,2.0,0.0,311.0
E01004268,Tower Hamlets ,688,464.0,211.0,13.0,0.0,0.0,237.0
E01004269,Tower Hamlets ,726,508.0,194.0,21.0,3.0,0.0,245.0
E01004270,Tower Hamlets ,745,462.0,235.0,43.0,2.0,3.0,340.0
E01004271,Tower Hamlets ,548,357.0,174.0,15.0,2.0,0.0,210.0
E01004272,Tower Hamlets ,639,385.0,228.0,23.0,3.0,0.0,283.0
E01004273,Tower Hamlets ,594,331.0,235.0,27.0,1.0,0.0,292.0
E01004274,Tower Hamlets ,654,308.0,294.0,43.0,8.0,1.0,408.0
E01004275,Tower Hamlets ,768,394.0,308.0,47.0,14.0,5.0,467.0
E01004276,Tower Hamlets ,996,430.0,472.0,85.0,8.0,1.0,670.0
E01004277,Tower Hamlets ,898,508.0,324.0,56.0,6.0,4.0,472.0
E01004280,Tower Hamlets ,769,406.0,321.0,37.0,3.0,2.0,420.0
E01004281,Tower Hamlets ,831,482.0,299.0,45.0,5.0,0.0,404.0
E01004283,Tower Hamlets ,756,499.0,207.0,48.0,2.0,0.0,309.0
E01004284,Tower Hamlets ,884,507.0,327.0,45.0,4.0,1.0,433.0
E01004285,Tower Hamlets ,658,356.0,254.0,43.0,5.0,0.0,355.0
E01004286,Tower Hamlets ,817,468.0,297.0,47.0,3.0,2.0,408.0
E01004287,Tower Hamlets ,854,566.0,262.0,25.0,1.0,0.0,315.0
E01004288,Tower Hamlets ,525,328.0,169.0,25.0,3.0,0.0,228.0
E01004289,Tower Hamlets ,670,406.0,219.0,40.0,5.0,0.0,314.0
E01004290,Tower Hamlets ,575,391.0,152.0,29.0,2.0,1.0,220.0
E01004291,Tower Hamlets ,1051,542.0,427.0,72.0,3.0,7.0,612.0
E01004292,Tower Hamlets ,818,371.0,383.0,57.0,6.0,1.0,520.0
E01004293,Tower Hamlets ,1133,596.0,431.0,88.0,13.0,5.0,672.0
E01004294,Tower Hamlets ,877,552.0,277.0,40.0,5.0,3.0,385.0
E01004295,Tower Hamlets ,500,328.0,154.0,16.0,2.0,0.0,192.0
E01004296,Tower Hamlets ,684,401.0,253.0,24.0,4.0,2.0,324.0
E01004297,Tower Hamlets ,909,404.0,415.0,82.0,6.0,2.0,605.0
E01004298,Tower Hamlets ,635,459.0,156.0,18.0,1.0,1.0,199.0
E01004300,Tower Hamlets ,522,335.0,167.0,16.0,3.0,1.0,212.0
E01004301,Tower Hamlets ,413,248.0,146.0,16.0,3.0,0.0,187.0
E01004302,Tower Hamlets ,637,445.0,168.0,20.0,3.0,1.0,221.0
E01004303,Tower Hamlets ,967,571.0,332.0,60.0,2.0,2.0,470.0
E01004304,Tower Hamlets ,653,457.0,171.0,19.0,6.0,0.0,227.0
E01004305,Tower Hamlets ,699,442.0,218.0,37.0,2.0,0.0,298.0
E01004306,Tower Hamlets ,687,492.0,170.0,18.0,4.0,3.0,233.0
E01004307,Tower Hamlets ,1014,761.0,210.0,26.0,7.0,10.0,328.0
E01004308,Tower Hamlets ,504,345.0,135.0,20.0,4.0,0.0,187.0
E01004309,Tower Hamlets ,902,677.0,195.0,27.0,3.0,0.0,258.0
E01004310,Tower Hamlets ,793,598.0,176.0,15.0,4.0,0.0,218.0
E01004311,Tower Hamlets ,644,469.0,156.0,17.0,2.0,0.0,196.0
E01004312,Tower Hamlets ,628,453.0,153.0,18.0,4.0,0.0,201.0
E01004313,Tower Hamlets ,812,593.0,205.0,10.0,3.0,1.0,240.0
E01004314,Tower Hamlets ,493,267.0,193.0,28.0,4.0,1.0,266.0
E01004315,Tower Hamlets ,718,497.0,196.0,19.0,4.0,2.0,255.0
E01004316,Tower Hamlets ,455,334.0,102.0,19.0,0.0,0.0,140.0
E01004317,Tower Hamlets ,1193,874.0,283.0,33.0,2.0,1.0,360.0
E01004318,Tower Hamlets ,630,447.0,171.0,11.0,1.0,0.0,196.0
E01004319,Tower Hamlets ,595,406.0,163.0,22.0,4.0,0.0,219.0
E01004321,Tower Hamlets ,711,525.0,157.0,28.0,1.0,0.0,216.0
E01004322,Tower Hamlets ,502,379.0,112.0,8.0,2.0,1.0,138.0
E01004323,Tower Hamlets ,480,300.0,143.0,31.0,6.0,0.0,223.0
E01004324,Tower Hamlets ,485,312.0,147.0,24.0,1.0,1.0,202.0
E01004325,Tower Hamlets ,1033,806.0,190.0,32.0,2.0,3.0,275.0
E01004326,Tower Hamlets ,623,469.0,139.0,15.0,0.0,0.0,169.0
E01004327,Waltham Forest ,465,244.0,167.0,44.0,6.0,4.0,309.0
E01004328,Waltham Forest ,671,331.0,278.0,55.0,5.0,2.0,413.0
E01004329,Waltham Forest ,671,287.0,307.0,62.0,12.0,3.0,479.0
E01004330,Waltham Forest ,625,246.0,276.0,90.0,13.0,0.0,495.0
E01004331,Waltham Forest ,675,298.0,298.0,75.0,4.0,0.0,460.0
E01004332,Waltham Forest ,633,319.0,260.0,44.0,9.0,1.0,380.0
E01004333,Waltham Forest ,611,317.0,243.0,47.0,3.0,1.0,350.0
E01004334,Waltham Forest ,637,395.0,202.0,36.0,4.0,0.0,286.0
E01004335,Waltham Forest ,645,365.0,239.0,37.0,3.0,1.0,326.0
E01004336,Waltham Forest ,564,313.0,198.0,45.0,7.0,1.0,313.0
E01004337,Waltham Forest ,717,397.0,260.0,53.0,6.0,1.0,389.0
E01004338,Waltham Forest ,580,296.0,225.0,45.0,11.0,3.0,360.0
E01004339,Waltham Forest ,661,344.0,261.0,42.0,11.0,3.0,404.0
E01004340,Waltham Forest ,698,392.0,247.0,50.0,8.0,1.0,375.0
E01004341,Waltham Forest ,665,406.0,209.0,42.0,7.0,1.0,318.0
E01004342,Waltham Forest ,789,337.0,326.0,81.0,42.0,3.0,630.0
E01004343,Waltham Forest ,647,145.0,325.0,143.0,24.0,10.0,725.0
E01004344,Waltham Forest ,667,248.0,298.0,101.0,15.0,5.0,566.0
E01004345,Waltham Forest ,624,209.0,298.0,100.0,14.0,3.0,552.0
E01004346,Waltham Forest ,557,158.0,259.0,109.0,24.0,7.0,577.0
E01004347,Waltham Forest ,809,310.0,416.0,72.0,6.0,5.0,601.0
E01004348,Waltham Forest ,973,385.0,462.0,104.0,17.0,5.0,743.0
E01004349,Waltham Forest ,547,129.0,259.0,113.0,36.0,10.0,634.0
E01004350,Waltham Forest ,915,403.0,340.0,135.0,26.0,11.0,774.0
E01004351,Waltham Forest ,645,108.0,297.0,171.0,52.0,17.0,867.0
E01004352,Waltham Forest ,813,161.0,380.0,192.0,54.0,26.0,1035.0
E01004353,Waltham Forest ,798,150.0,379.0,213.0,40.0,16.0,992.0
E01004354,Waltham Forest ,749,183.0,372.0,155.0,32.0,7.0,806.0
E01004355,Waltham Forest ,673,164.0,296.0,165.0,35.0,13.0,783.0
E01004356,Waltham Forest ,590,113.0,248.0,178.0,40.0,11.0,772.0
E01004357,Waltham Forest ,574,101.0,242.0,173.0,44.0,14.0,778.0
E01004358,Waltham Forest ,788,264.0,321.0,135.0,52.0,16.0,817.0
E01004359,Waltham Forest ,610,125.0,245.0,167.0,61.0,12.0,820.0
E01004360,Waltham Forest ,492,64.0,205.0,161.0,52.0,10.0,727.0
E01004361,Waltham Forest ,492,72.0,189.0,151.0,59.0,21.0,756.0
E01004362,Waltham Forest ,676,293.0,287.0,79.0,10.0,7.0,504.0
E01004363,Waltham Forest ,506,155.0,236.0,87.0,21.0,7.0,501.0
E01004364,Waltham Forest ,563,229.0,254.0,58.0,19.0,3.0,439.0
E01004365,Waltham Forest ,700,400.0,230.0,60.0,8.0,2.0,385.0
E01004366,Waltham Forest ,642,212.0,318.0,89.0,20.0,3.0,568.0
E01004367,Waltham Forest ,537,223.0,231.0,61.0,19.0,3.0,422.0
E01004368,Waltham Forest ,720,331.0,287.0,76.0,18.0,8.0,527.0
E01004369,Waltham Forest ,615,305.0,253.0,50.0,6.0,1.0,375.0
E01004370,Waltham Forest ,636,275.0,288.0,57.0,12.0,4.0,454.0
E01004371,Waltham Forest ,615,282.0,273.0,45.0,11.0,4.0,413.0
E01004372,Waltham Forest ,744,372.0,318.0,44.0,8.0,2.0,439.0
E01004373,Waltham Forest ,621,327.0,225.0,59.0,8.0,2.0,375.0
E01004374,Waltham Forest ,688,311.0,305.0,63.0,8.0,1.0,459.0
E01004375,Waltham Forest ,647,328.0,249.0,59.0,11.0,0.0,400.0
E01004376,Waltham Forest ,654,353.0,233.0,50.0,14.0,4.0,406.0
E01004377,Waltham Forest ,626,115.0,292.0,164.0,38.0,17.0,805.0
E01004378,Waltham Forest ,677,203.0,300.0,141.0,29.0,4.0,685.0
E01004379,Waltham Forest ,523,97.0,272.0,115.0,33.0,6.0,627.0
E01004380,Waltham Forest ,607,149.0,274.0,142.0,35.0,7.0,692.0
E01004381,Waltham Forest ,674,145.0,351.0,134.0,38.0,6.0,757.0
E01004382,Waltham Forest ,501,219.0,222.0,50.0,7.0,3.0,357.0
E01004383,Waltham Forest ,575,95.0,267.0,160.0,41.0,12.0,761.0
E01004384,Waltham Forest ,695,225.0,323.0,122.0,23.0,2.0,644.0
E01004385,Waltham Forest ,650,242.0,278.0,103.0,15.0,12.0,589.0
E01004386,Waltham Forest ,642,85.0,278.0,201.0,58.0,20.0,939.0
E01004387,Waltham Forest ,525,61.0,249.0,162.0,41.0,12.0,747.0
E01004388,Waltham Forest ,649,197.0,275.0,145.0,23.0,9.0,676.0
E01004389,Waltham Forest ,706,214.0,331.0,119.0,36.0,6.0,701.0
E01004390,Waltham Forest ,652,202.0,295.0,119.0,25.0,11.0,656.0
E01004391,Waltham Forest ,846,448.0,340.0,50.0,8.0,0.0,464.0
E01004392,Waltham Forest ,879,471.0,334.0,60.0,12.0,2.0,499.0
E01004393,Waltham Forest ,1023,543.0,390.0,58.0,31.0,1.0,603.0
E01004394,Waltham Forest ,744,426.0,260.0,50.0,7.0,1.0,385.0
E01004395,Waltham Forest ,565,238.0,262.0,52.0,10.0,3.0,408.0
E01004396,Waltham Forest ,647,286.0,299.0,54.0,7.0,1.0,432.0
E01004397,Waltham Forest ,849,495.0,289.0,49.0,16.0,0.0,435.0
E01004398,Waltham Forest ,679,273.0,306.0,81.0,16.0,3.0,532.0
E01004399,Waltham Forest ,594,228.0,284.0,66.0,13.0,3.0,467.0
E01004400,Waltham Forest ,641,251.0,305.0,73.0,7.0,5.0,494.0
E01004401,Waltham Forest ,803,352.0,366.0,75.0,6.0,4.0,550.0
E01004402,Waltham Forest ,663,292.0,295.0,65.0,9.0,2.0,460.0
E01004403,Waltham Forest ,602,220.0,287.0,80.0,12.0,3.0,495.0
E01004404,Waltham Forest ,882,464.0,355.0,55.0,5.0,3.0,492.0
E01004405,Waltham Forest ,566,284.0,211.0,54.0,10.0,7.0,380.0
E01004406,Waltham Forest ,731,403.0,283.0,39.0,5.0,1.0,383.0
E01004407,Waltham Forest ,493,302.0,163.0,27.0,0.0,1.0,221.0
E01004408,Waltham Forest ,676,329.0,297.0,42.0,7.0,1.0,406.0
E01004409,Waltham Forest ,711,392.0,272.0,42.0,4.0,1.0,372.0
E01004410,Waltham Forest ,852,527.0,269.0,49.0,5.0,2.0,392.0
E01004411,Waltham Forest ,648,337.0,267.0,36.0,5.0,3.0,369.0
E01004412,Waltham Forest ,740,342.0,337.0,50.0,10.0,1.0,471.0
E01004413,Waltham Forest ,685,242.0,292.0,115.0,25.0,11.0,644.0
E01004414,Waltham Forest ,615,174.0,260.0,144.0,22.0,15.0,690.0
E01004415,Waltham Forest ,583,138.0,264.0,139.0,29.0,13.0,684.0
E01004416,Waltham Forest ,632,140.0,268.0,162.0,45.0,17.0,797.0
E01004417,Waltham Forest ,650,206.0,252.0,129.0,45.0,18.0,726.0
E01004418,Waltham Forest ,649,158.0,317.0,138.0,25.0,11.0,717.0
E01004419,Waltham Forest ,637,163.0,320.0,118.0,26.0,10.0,677.0
E01004420,Waltham Forest ,790,408.0,289.0,77.0,12.0,4.0,495.0
E01004421,Waltham Forest ,604,224.0,271.0,89.0,17.0,3.0,512.0
E01004422,Waltham Forest ,589,225.0,254.0,91.0,15.0,4.0,499.0
E01004423,Waltham Forest ,697,382.0,240.0,65.0,8.0,2.0,403.0
E01004424,Waltham Forest ,627,321.0,254.0,44.0,6.0,2.0,368.0
E01004425,Waltham Forest ,848,451.0,339.0,51.0,5.0,2.0,464.0
E01004426,Waltham Forest ,590,251.0,268.0,58.0,11.0,2.0,425.0
E01004427,Waltham Forest ,852,460.0,338.0,45.0,5.0,4.0,467.0
E01004428,Waltham Forest ,653,334.0,263.0,49.0,6.0,1.0,383.0
E01004429,Waltham Forest ,653,358.0,247.0,43.0,4.0,1.0,349.0
E01004430,Waltham Forest ,827,467.0,289.0,55.0,12.0,4.0,452.0
E01004432,Waltham Forest ,652,310.0,266.0,69.0,6.0,1.0,426.0
E01004434,Waltham Forest ,737,365.0,268.0,88.0,15.0,1.0,493.0
E01004435,Waltham Forest ,749,393.0,266.0,72.0,11.0,7.0,479.0
E01004436,Waltham Forest ,580,256.0,218.0,78.0,20.0,8.0,472.0
E01004437,Waltham Forest ,762,375.0,296.0,68.0,17.0,6.0,515.0
E01004438,Waltham Forest ,772,385.0,309.0,61.0,15.0,2.0,485.0
E01004439,Waltham Forest ,619,270.0,281.0,54.0,14.0,0.0,431.0
E01004440,Waltham Forest ,794,386.0,327.0,70.0,8.0,3.0,503.0
E01004441,Waltham Forest ,635,247.0,283.0,85.0,19.0,1.0,514.0
E01004442,Waltham Forest ,668,279.0,304.0,66.0,17.0,2.0,495.0
E01004443,Waltham Forest ,586,273.0,241.0,61.0,10.0,1.0,397.0
E01004444,Waltham Forest ,966,576.0,332.0,53.0,3.0,2.0,457.0
E01004445,Waltham Forest ,624,296.0,258.0,62.0,7.0,1.0,407.0
E01004446,Waltham Forest ,677,301.0,308.0,56.0,10.0,2.0,460.0
E01004447,Waltham Forest ,653,286.0,285.0,62.0,20.0,0.0,469.0
E01004448,Waltham Forest ,759,337.0,351.0,64.0,5.0,2.0,504.0
E01004449,Waltham Forest ,599,289.0,253.0,53.0,3.0,1.0,372.0
E01004450,Waltham Forest ,605,96.0,270.0,178.0,46.0,15.0,825.0
E01004451,Waltham Forest ,641,126.0,263.0,174.0,59.0,19.0,878.0
E01004452,Waltham Forest ,692,236.0,310.0,112.0,29.0,5.0,641.0
E01004453,Waltham Forest ,658,169.0,289.0,158.0,35.0,7.0,738.0
E01004454,Waltham Forest ,640,189.0,283.0,123.0,31.0,14.0,678.0
E01004455,Waltham Forest ,544,189.0,246.0,82.0,21.0,6.0,497.0
E01004456,Waltham Forest ,539,230.0,228.0,62.0,16.0,3.0,412.0
E01004457,Waltham Forest ,738,354.0,327.0,49.0,5.0,3.0,452.0
E01004458,Waltham Forest ,681,346.0,274.0,49.0,9.0,3.0,411.0
E01004459,Waltham Forest ,535,281.0,205.0,41.0,8.0,0.0,311.0
E01004460,Waltham Forest ,671,289.0,308.0,64.0,8.0,2.0,468.0
E01004461,Waltham Forest ,794,385.0,326.0,73.0,8.0,2.0,506.0
E01004462,Waltham Forest ,639,302.0,271.0,52.0,10.0,4.0,421.0
E01004463,Waltham Forest ,906,462.0,385.0,50.0,9.0,0.0,512.0
E01004464,Waltham Forest ,643,369.0,233.0,36.0,5.0,0.0,320.0
E01004465,Waltham Forest ,543,190.0,245.0,92.0,15.0,1.0,478.0
E01004466,Waltham Forest ,638,231.0,326.0,72.0,7.0,2.0,499.0
E01004467,Waltham Forest ,881,476.0,329.0,64.0,10.0,2.0,496.0
E01004468,Waltham Forest ,657,150.0,341.0,132.0,27.0,7.0,716.0
E01004469,Waltham Forest ,627,329.0,227.0,54.0,14.0,3.0,394.0
E01004470,Waltham Forest ,602,293.0,255.0,45.0,6.0,3.0,379.0
E01004471,Waltham Forest ,668,320.0,272.0,67.0,7.0,2.0,436.0
E01004472,Wandsworth ,742,281.0,363.0,85.0,7.0,6.0,580.0
E01004473,Wandsworth ,746,331.0,348.0,60.0,7.0,0.0,489.0
E01004474,Wandsworth ,918,550.0,323.0,39.0,3.0,3.0,425.0
E01004475,Wandsworth ,622,295.0,272.0,48.0,6.0,1.0,390.0
E01004476,Wandsworth ,824,475.0,307.0,38.0,2.0,2.0,401.0
E01004477,Wandsworth ,607,130.0,331.0,109.0,31.0,6.0,669.0
E01004478,Wandsworth ,538,112.0,313.0,95.0,13.0,5.0,568.0
E01004479,Wandsworth ,613,192.0,254.0,129.0,32.0,6.0,649.0
E01004480,Wandsworth ,678,287.0,332.0,53.0,5.0,1.0,459.0
E01004481,Wandsworth ,716,350.0,306.0,56.0,4.0,0.0,430.0
E01004482,Wandsworth ,626,278.0,277.0,62.0,8.0,1.0,430.0
E01004483,Wandsworth ,1011,420.0,500.0,88.0,2.0,1.0,688.0
E01004484,Wandsworth ,652,310.0,271.0,60.0,7.0,4.0,439.0
E01004485,Wandsworth ,691,324.0,288.0,69.0,9.0,1.0,457.0
E01004486,Wandsworth ,784,405.0,307.0,65.0,4.0,3.0,462.0
E01004487,Wandsworth ,715,370.0,258.0,71.0,9.0,7.0,461.0
E01004488,Wandsworth ,625,270.0,263.0,74.0,13.0,5.0,471.0
E01004489,Wandsworth ,612,288.0,226.0,83.0,15.0,0.0,437.0
E01004490,Wandsworth ,614,166.0,343.0,89.0,13.0,3.0,576.0
E01004491,Wandsworth ,971,555.0,362.0,48.0,6.0,0.0,476.0
E01004492,Wandsworth ,744,318.0,365.0,51.0,9.0,1.0,498.0
E01004493,Wandsworth ,803,308.0,398.0,87.0,10.0,0.0,602.0
E01004494,Wandsworth ,762,367.0,334.0,54.0,7.0,0.0,463.0
E01004495,Wandsworth ,523,233.0,250.0,36.0,4.0,0.0,334.0
E01004496,Wandsworth ,951,423.0,454.0,65.0,7.0,2.0,613.0
E01004497,Wandsworth ,541,153.0,306.0,73.0,8.0,1.0,480.0
E01004498,Wandsworth ,784,268.0,458.0,55.0,2.0,1.0,578.0
E01004499,Wandsworth ,713,311.0,329.0,63.0,8.0,2.0,489.0
E01004500,Wandsworth ,807,418.0,323.0,59.0,6.0,1.0,466.0
E01004501,Wandsworth ,712,322.0,314.0,63.0,9.0,4.0,486.0
E01004502,Wandsworth ,670,200.0,335.0,116.0,13.0,6.0,637.0
E01004503,Wandsworth ,738,310.0,320.0,89.0,14.0,5.0,561.0
E01004504,Wandsworth ,566,139.0,280.0,119.0,22.0,6.0,609.0
