LSOA21CD,Borough,Total: All households,1 bedroom,2 bedrooms,3 bedrooms,4 or more bedrooms
E01033494,Islington ,650,178.0,137.0,152.0,183.0
E01002730,Islington ,793,319.0,237.0,109.0,128.0
E01002733,Islington ,606,125.0,252.0,103.0,126.0
E01002763,Islington ,572,236.0,172.0,101.0,63.0
E01035651,Islington ,693,265.0,249.0,123.0,56.0
E01035652,Islington ,610,284.0,179.0,90.0,57.0
E01002769,Islington ,704,202.0,153.0,146.0,203.0
E01002785,Islington ,782,205.0,226.0,143.0,208.0
E01002788,Islington ,890,367.0,324.0,87.0,112.0
E01002789,Islington ,779,208.0,221.0,154.0,196.0
E01002738,Islington ,845,306.0,249.0,138.0,152.0
E01002741,Islington ,635,145.0,241.0,167.0,82.0
E01002743,Islington ,628,188.0,257.0,83.0,100.0
E01002744,Islington ,673,275.0,197.0,124.0,77.0
E01002752,Islington ,702,197.0,272.0,134.0,99.0
E01002764,Islington ,796,239.0,277.0,201.0,79.0
E01002783,Islington ,798,340.0,307.0,103.0,48.0
E01002784,Islington ,753,237.0,291.0,147.0,78.0
E01002786,Islington ,887,327.0,357.0,126.0,77.0
E01002787,Islington ,625,200.0,219.0,148.0,58.0
E01002762,Islington ,859,276.0,333.0,151.0,99.0
E01002767,Islington ,944,348.0,345.0,177.0,74.0
E01033486,Islington ,421,116.0,162.0,89.0,54.0
E01033487,Islington ,596,206.0,316.0,66.0,8.0
E01033488,Islington ,621,210.0,256.0,127.0,28.0
E01033491,Islington ,966,457.0,321.0,112.0,76.0
E01035653,Islington ,758,396.0,296.0,59.0,7.0
E01035654,Islington ,504,197.0,207.0,72.0,28.0
E01002777,Islington ,764,255.0,314.0,126.0,69.0
E01002778,Islington ,754,209.0,302.0,195.0,48.0
E01002779,Islington ,776,292.0,295.0,108.0,81.0
E01002781,Islington ,643,228.0,217.0,155.0,43.0
E01002782,Islington ,558,123.0,211.0,178.0,46.0
E01002739,Islington ,814,261.0,236.0,132.0,185.0
E01002740,Islington ,980,252.0,294.0,181.0,253.0
E01002745,Islington ,682,176.0,284.0,134.0,88.0
E01002795,Islington ,853,221.0,334.0,183.0,115.0
E01002796,Islington ,505,201.0,132.0,78.0,94.0
E01002716,Islington ,1032,324.0,440.0,212.0,56.0
E01002718,Islington ,748,273.0,213.0,152.0,110.0
E01002721,Islington ,799,241.0,421.0,98.0,39.0
E01002775,Islington ,661,248.0,226.0,129.0,58.0
E01002776,Islington ,889,303.0,344.0,174.0,68.0
E01002780,Islington ,765,275.0,250.0,160.0,80.0
E01002708,Islington ,1001,362.0,431.0,157.0,51.0
E01002712,Islington ,611,192.0,214.0,134.0,71.0
E01002713,Islington ,1051,402.0,418.0,172.0,59.0
E01002765,Islington ,1073,387.0,375.0,193.0,118.0
E01002766,Islington ,932,324.0,321.0,215.0,72.0
E01002717,Islington ,535,115.0,199.0,135.0,86.0
E01002719,Islington ,690,164.0,297.0,138.0,91.0
E01002720,Islington ,934,282.0,402.0,207.0,43.0
E01002790,Islington ,693,282.0,210.0,162.0,39.0
E01002791,Islington ,849,194.0,385.0,167.0,103.0
E01002793,Islington ,900,370.0,278.0,190.0,62.0
E01002698,Islington ,1037,448.0,376.0,114.0,99.0
E01002699,Islington ,741,238.0,260.0,173.0,70.0
E01002700,Islington ,613,122.0,165.0,165.0,161.0
E01002714,Islington ,718,249.0,230.0,119.0,120.0
E01002792,Islington ,884,270.0,332.0,164.0,118.0
E01002722,Islington ,698,272.0,294.0,88.0,44.0
E01002797,Islington ,875,287.0,367.0,146.0,75.0
E01002798,Islington ,899,178.0,372.0,264.0,85.0
E01002799,Islington ,858,280.0,316.0,212.0,50.0
E01002800,Islington ,795,291.0,328.0,119.0,57.0
E01002694,Islington ,666,153.0,265.0,202.0,46.0
E01002697,Islington ,827,273.0,253.0,254.0,47.0
E01002709,Islington ,700,191.0,217.0,140.0,152.0
E01002710,Islington ,644,159.0,266.0,142.0,77.0
E01002715,Islington ,685,249.0,247.0,137.0,52.0
E01002696,Islington ,863,240.0,360.0,190.0,73.0
E01002794,Islington ,1016,363.0,339.0,217.0,97.0
E01002801,Islington ,754,259.0,234.0,174.0,87.0
E01002802,Islington ,824,257.0,291.0,158.0,118.0
E01035655,Islington ,747,231.0,254.0,132.0,130.0
E01035656,Islington ,717,320.0,298.0,81.0,18.0
E01002695,Islington ,744,314.0,291.0,114.0,25.0
E01002711,Islington ,962,381.0,419.0,112.0,50.0
E01002727,Islington ,802,246.0,409.0,122.0,25.0
E01002728,Islington ,438,173.0,164.0,79.0,22.0
E01002729,Islington ,659,179.0,253.0,108.0,119.0
E01002707,Islington ,890,378.0,279.0,158.0,75.0
E01002723,Islington ,735,276.0,251.0,175.0,33.0
E01002724,Islington ,962,323.0,483.0,129.0,27.0
E01002725,Islington ,562,187.0,210.0,120.0,45.0
E01002726,Islington ,785,243.0,294.0,193.0,55.0
E01033489,Islington ,676,271.0,332.0,58.0,15.0
E01033490,Islington ,556,252.0,232.0,54.0,18.0
E01002701,Islington ,678,235.0,251.0,163.0,29.0
E01002702,Islington ,1116,418.0,471.0,171.0,56.0
E01002703,Islington ,1127,397.0,515.0,167.0,48.0
E01002704,Islington ,1118,430.0,531.0,136.0,21.0
E01002706,Islington ,913,260.0,428.0,194.0,31.0
E01002852,Kensington and Chelsea ,850,335.0,276.0,177.0,62.0
E01002853,Kensington and Chelsea ,588,224.0,174.0,155.0,35.0
E01002854,Kensington and Chelsea ,459,161.0,187.0,100.0,11.0
E01002855,Kensington and Chelsea ,724,290.0,192.0,170.0,72.0
E01002857,Kensington and Chelsea ,555,202.0,216.0,102.0,35.0
E01002904,Kensington and Chelsea ,496,165.0,177.0,108.0,46.0
E01002905,Kensington and Chelsea ,654,208.0,248.0,107.0,91.0
E01002906,Kensington and Chelsea ,645,128.0,222.0,219.0,76.0
E01002907,Kensington and Chelsea ,513,115.0,263.0,108.0,27.0
E01002876,Kensington and Chelsea ,693,136.0,190.0,147.0,220.0
E01002877,Kensington and Chelsea ,761,152.0,311.0,212.0,86.0
E01002878,Kensington and Chelsea ,753,317.0,254.0,145.0,37.0
E01002908,Kensington and Chelsea ,592,172.0,156.0,124.0,140.0
E01002909,Kensington and Chelsea ,1021,448.0,343.0,160.0,70.0
E01002829,Kensington and Chelsea ,721,338.0,219.0,107.0,57.0
E01002830,Kensington and Chelsea ,824,346.0,313.0,102.0,63.0
E01002831,Kensington and Chelsea ,887,375.0,275.0,189.0,48.0
E01002832,Kensington and Chelsea ,788,274.0,357.0,106.0,51.0
E01002856,Kensington and Chelsea ,770,394.0,218.0,101.0,57.0
E01002870,Kensington and Chelsea ,691,279.0,185.0,176.0,51.0
E01002872,Kensington and Chelsea ,654,239.0,213.0,140.0,62.0
E01002879,Kensington and Chelsea ,701,252.0,203.0,164.0,82.0
E01002880,Kensington and Chelsea ,453,130.0,158.0,144.0,21.0
E01002881,Kensington and Chelsea ,510,106.0,140.0,214.0,50.0
E01002882,Kensington and Chelsea ,560,207.0,224.0,74.0,55.0
E01002883,Kensington and Chelsea ,649,164.0,235.0,133.0,117.0
E01002884,Kensington and Chelsea ,591,316.0,174.0,63.0,38.0
E01002885,Kensington and Chelsea ,802,406.0,298.0,70.0,28.0
E01002886,Kensington and Chelsea ,665,241.0,208.0,89.0,127.0
E01002833,Kensington and Chelsea ,652,252.0,278.0,75.0,47.0
E01002871,Kensington and Chelsea ,644,158.0,155.0,149.0,182.0
E01002873,Kensington and Chelsea ,656,177.0,194.0,175.0,110.0
E01002874,Kensington and Chelsea ,584,234.0,162.0,84.0,104.0
E01002875,Kensington and Chelsea ,578,183.0,167.0,79.0,149.0
E01002824,Kensington and Chelsea ,551,166.0,172.0,99.0,114.0
E01002825,Kensington and Chelsea ,731,135.0,226.0,197.0,173.0
E01002826,Kensington and Chelsea ,635,206.0,235.0,124.0,70.0
E01002827,Kensington and Chelsea ,792,214.0,247.0,161.0,170.0
E01002828,Kensington and Chelsea ,624,217.0,192.0,115.0,100.0
E01002864,Kensington and Chelsea ,532,49.0,130.0,156.0,197.0
E01002866,Kensington and Chelsea ,766,242.0,313.0,128.0,83.0
E01002867,Kensington and Chelsea ,810,272.0,374.0,104.0,60.0
E01002868,Kensington and Chelsea ,529,73.0,133.0,107.0,216.0
E01002869,Kensington and Chelsea ,748,222.0,342.0,96.0,88.0
E01002887,Kensington and Chelsea ,551,184.0,233.0,98.0,36.0
E01002889,Kensington and Chelsea ,566,118.0,233.0,103.0,112.0
E01002890,Kensington and Chelsea ,564,61.0,114.0,167.0,222.0
E01002891,Kensington and Chelsea ,560,125.0,170.0,165.0,100.0
E01002892,Kensington and Chelsea ,640,166.0,266.0,141.0,67.0
E01002813,Kensington and Chelsea ,685,158.0,189.0,141.0,197.0
E01002815,Kensington and Chelsea ,633,258.0,243.0,82.0,50.0
E01002816,Kensington and Chelsea ,545,184.0,148.0,137.0,76.0
E01002817,Kensington and Chelsea ,607,116.0,199.0,120.0,172.0
E01002865,Kensington and Chelsea ,562,65.0,166.0,118.0,213.0
E01002818,Kensington and Chelsea ,719,220.0,304.0,116.0,79.0
E01002819,Kensington and Chelsea ,571,167.0,177.0,132.0,95.0
E01002859,Kensington and Chelsea ,660,192.0,266.0,139.0,63.0
E01002860,Kensington and Chelsea ,574,138.0,157.0,164.0,115.0
E01002863,Kensington and Chelsea ,556,118.0,212.0,141.0,85.0
E01002812,Kensington and Chelsea ,734,243.0,311.0,123.0,57.0
E01002834,Kensington and Chelsea ,612,196.0,232.0,90.0,94.0
E01002839,Kensington and Chelsea ,856,455.0,261.0,87.0,53.0
E01002850,Kensington and Chelsea ,631,215.0,221.0,124.0,71.0
E01002888,Kensington and Chelsea ,826,315.0,323.0,135.0,53.0
E01002821,Kensington and Chelsea ,536,118.0,191.0,121.0,106.0
E01002823,Kensington and Chelsea ,605,191.0,245.0,117.0,52.0
E01002858,Kensington and Chelsea ,639,277.0,207.0,90.0,65.0
E01002861,Kensington and Chelsea ,553,165.0,149.0,132.0,107.0
E01002862,Kensington and Chelsea ,712,441.0,187.0,74.0,10.0
E01002814,Kensington and Chelsea ,1017,284.0,491.0,172.0,70.0
E01002847,Kensington and Chelsea ,715,288.0,302.0,84.0,41.0
E01002848,Kensington and Chelsea ,708,320.0,282.0,72.0,34.0
E01002851,Kensington and Chelsea ,796,457.0,262.0,60.0,17.0
E01002835,Kensington and Chelsea ,647,150.0,275.0,117.0,105.0
E01002836,Kensington and Chelsea ,707,256.0,294.0,100.0,57.0
E01002837,Kensington and Chelsea ,494,130.0,168.0,121.0,75.0
E01035713,Kensington and Chelsea ,992,290.0,370.0,211.0,121.0
E01002846,Kensington and Chelsea ,715,345.0,295.0,52.0,23.0
E01002849,Kensington and Chelsea ,740,243.0,306.0,147.0,44.0
E01002893,Kensington and Chelsea ,905,387.0,384.0,91.0,43.0
E01002894,Kensington and Chelsea ,653,234.0,273.0,107.0,39.0
E01002898,Kensington and Chelsea ,674,149.0,231.0,131.0,163.0
E01002899,Kensington and Chelsea ,637,214.0,261.0,110.0,52.0
E01002900,Kensington and Chelsea ,567,105.0,149.0,131.0,182.0
E01002901,Kensington and Chelsea ,439,178.0,141.0,63.0,57.0
E01002902,Kensington and Chelsea ,712,274.0,294.0,111.0,33.0
E01002903,Kensington and Chelsea ,566,81.0,121.0,138.0,226.0
E01002844,Kensington and Chelsea ,612,213.0,191.0,101.0,107.0
E01002845,Kensington and Chelsea ,613,266.0,145.0,139.0,63.0
E01002910,Kensington and Chelsea ,632,226.0,215.0,66.0,125.0
E01002911,Kensington and Chelsea ,596,123.0,161.0,134.0,178.0
E01002914,Kensington and Chelsea ,575,188.0,122.0,122.0,143.0
E01002896,Kensington and Chelsea ,758,211.0,325.0,104.0,118.0
E01002897,Kensington and Chelsea ,697,259.0,238.0,97.0,103.0
E01002912,Kensington and Chelsea ,683,171.0,281.0,125.0,106.0
E01035714,Kensington and Chelsea ,934,254.0,277.0,215.0,188.0
E01002840,Kensington and Chelsea ,540,129.0,313.0,85.0,13.0
E01002841,Kensington and Chelsea ,610,219.0,193.0,123.0,75.0
E01002842,Kensington and Chelsea ,403,83.0,183.0,96.0,41.0
E01002843,Kensington and Chelsea ,631,221.0,267.0,116.0,27.0
E01002913,Kensington and Chelsea ,814,246.0,305.0,164.0,99.0
E01003006,Kingston upon Thames ,599,20.0,198.0,137.0,244.0
E01003007,Kingston upon Thames ,558,6.0,29.0,294.0,229.0
E01003008,Kingston upon Thames ,509,0.0,26.0,326.0,157.0
E01003009,Kingston upon Thames ,777,83.0,258.0,195.0,241.0
E01003010,Kingston upon Thames ,530,41.0,78.0,119.0,292.0
E01002952,Kingston upon Thames ,469,6.0,26.0,77.0,360.0
E01002953,Kingston upon Thames ,438,9.0,30.0,104.0,295.0
E01002955,Kingston upon Thames ,530,62.0,109.0,137.0,222.0
E01002956,Kingston upon Thames ,439,12.0,30.0,152.0,245.0
E01002959,Kingston upon Thames ,475,1.0,17.0,113.0,344.0
E01002935,Kingston upon Thames ,811,204.0,295.0,151.0,161.0
E01002938,Kingston upon Thames ,785,85.0,208.0,265.0,227.0
E01002951,Kingston upon Thames ,582,42.0,187.0,100.0,253.0
E01002954,Kingston upon Thames ,630,187.0,279.0,71.0,93.0
E01002957,Kingston upon Thames ,576,51.0,232.0,195.0,98.0
E01002933,Kingston upon Thames ,806,189.0,203.0,221.0,193.0
E01002934,Kingston upon Thames ,660,29.0,94.0,267.0,270.0
E01002937,Kingston upon Thames ,662,31.0,154.0,257.0,220.0
E01003011,Kingston upon Thames ,702,91.0,228.0,185.0,198.0
E01033569,Kingston upon Thames ,807,212.0,343.0,130.0,122.0
E01034576,Kingston upon Thames ,588,167.0,297.0,96.0,28.0
E01034577,Kingston upon Thames ,633,194.0,394.0,37.0,8.0
E01002964,Kingston upon Thames ,1051,379.0,349.0,180.0,143.0
E01002969,Kingston upon Thames ,656,190.0,289.0,148.0,29.0
E01002971,Kingston upon Thames ,729,130.0,228.0,226.0,145.0
E01002972,Kingston upon Thames ,890,223.0,397.0,137.0,133.0
E01002974,Kingston upon Thames ,718,139.0,136.0,199.0,244.0
E01002932,Kingston upon Thames ,674,165.0,257.0,166.0,86.0
E01002960,Kingston upon Thames ,583,43.0,54.0,205.0,281.0
E01002962,Kingston upon Thames ,527,22.0,38.0,349.0,118.0
E01002970,Kingston upon Thames ,646,67.0,155.0,308.0,116.0
E01002973,Kingston upon Thames ,525,35.0,81.0,335.0,74.0
E01002929,Kingston upon Thames ,671,92.0,79.0,134.0,366.0
E01002930,Kingston upon Thames ,796,157.0,221.0,285.0,133.0
E01002931,Kingston upon Thames ,720,59.0,72.0,292.0,297.0
E01002963,Kingston upon Thames ,773,188.0,321.0,150.0,114.0
E01002985,Kingston upon Thames ,597,44.0,124.0,301.0,128.0
E01002927,Kingston upon Thames ,642,72.0,148.0,273.0,149.0
E01002928,Kingston upon Thames ,745,198.0,206.0,159.0,182.0
E01002958,Kingston upon Thames ,651,31.0,144.0,294.0,182.0
E01002961,Kingston upon Thames ,598,11.0,37.0,231.0,319.0
E01002986,Kingston upon Thames ,477,27.0,61.0,210.0,179.0
E01002965,Kingston upon Thames ,1144,290.0,444.0,196.0,214.0
E01002967,Kingston upon Thames ,953,206.0,496.0,138.0,113.0
E01002968,Kingston upon Thames ,1147,276.0,486.0,222.0,163.0
E01002990,Kingston upon Thames ,887,305.0,418.0,82.0,82.0
E01002991,Kingston upon Thames ,680,138.0,203.0,118.0,221.0
E01002922,Kingston upon Thames ,715,152.0,178.0,118.0,267.0
E01002926,Kingston upon Thames ,599,32.0,92.0,229.0,246.0
E01002966,Kingston upon Thames ,780,97.0,227.0,250.0,206.0
E01002992,Kingston upon Thames ,488,79.0,99.0,158.0,152.0
E01002921,Kingston upon Thames ,906,392.0,387.0,67.0,60.0
E01002987,Kingston upon Thames ,956,380.0,469.0,68.0,39.0
E01002988,Kingston upon Thames ,628,180.0,252.0,89.0,107.0
E01002989,Kingston upon Thames ,917,260.0,402.0,152.0,103.0
E01002975,Kingston upon Thames ,501,13.0,81.0,239.0,168.0
E01002977,Kingston upon Thames ,648,108.0,146.0,265.0,129.0
E01002980,Kingston upon Thames ,480,3.0,34.0,260.0,183.0
E01002981,Kingston upon Thames ,523,4.0,34.0,222.0,263.0
E01002984,Kingston upon Thames ,588,118.0,151.0,143.0,176.0
E01002923,Kingston upon Thames ,858,335.0,274.0,100.0,149.0
E01002925,Kingston upon Thames ,796,281.0,292.0,152.0,71.0
E01002993,Kingston upon Thames ,815,296.0,407.0,71.0,41.0
E01002995,Kingston upon Thames ,635,84.0,209.0,80.0,262.0
E01002999,Kingston upon Thames ,767,234.0,423.0,63.0,47.0
E01002915,Kingston upon Thames ,485,19.0,63.0,234.0,169.0
E01002916,Kingston upon Thames ,533,10.0,45.0,250.0,228.0
E01002917,Kingston upon Thames ,493,5.0,31.0,223.0,234.0
E01002920,Kingston upon Thames ,587,38.0,64.0,247.0,238.0
E01002924,Kingston upon Thames ,553,31.0,29.0,151.0,342.0
E01002976,Kingston upon Thames ,648,10.0,51.0,469.0,118.0
E01002978,Kingston upon Thames ,722,55.0,113.0,306.0,248.0
E01002979,Kingston upon Thames ,598,107.0,59.0,210.0,222.0
E01002982,Kingston upon Thames ,517,24.0,80.0,236.0,177.0
E01002983,Kingston upon Thames ,594,1.0,33.0,304.0,256.0
E01002994,Kingston upon Thames ,598,97.0,184.0,100.0,217.0
E01002996,Kingston upon Thames ,593,76.0,121.0,235.0,161.0
E01002997,Kingston upon Thames ,605,107.0,126.0,145.0,227.0
E01002998,Kingston upon Thames ,601,64.0,199.0,238.0,100.0
E01003002,Kingston upon Thames ,800,116.0,354.0,235.0,95.0
E01002918,Kingston upon Thames ,611,5.0,51.0,514.0,41.0
E01002919,Kingston upon Thames ,799,198.0,198.0,296.0,107.0
E01003000,Kingston upon Thames ,672,72.0,162.0,265.0,173.0
E01003001,Kingston upon Thames ,636,24.0,44.0,413.0,155.0
E01003003,Kingston upon Thames ,658,88.0,185.0,287.0,98.0
E01002939,Kingston upon Thames ,600,42.0,117.0,358.0,83.0
E01002941,Kingston upon Thames ,645,76.0,121.0,288.0,160.0
E01002942,Kingston upon Thames ,526,19.0,79.0,319.0,109.0
E01003004,Kingston upon Thames ,610,40.0,96.0,330.0,144.0
E01003005,Kingston upon Thames ,580,13.0,176.0,301.0,90.0
E01002944,Kingston upon Thames ,529,41.0,61.0,372.0,55.0
E01002945,Kingston upon Thames ,642,52.0,258.0,228.0,104.0
E01002946,Kingston upon Thames ,606,17.0,195.0,298.0,96.0
E01002947,Kingston upon Thames ,615,20.0,121.0,326.0,148.0
E01002940,Kingston upon Thames ,615,14.0,209.0,309.0,83.0
E01002943,Kingston upon Thames ,509,17.0,81.0,300.0,111.0
E01002948,Kingston upon Thames ,820,64.0,248.0,338.0,170.0
E01002949,Kingston upon Thames ,689,8.0,162.0,336.0,183.0
E01002950,Kingston upon Thames ,712,116.0,356.0,191.0,49.0
E01003015,Lambeth ,804,283.0,311.0,164.0,46.0
E01003108,Lambeth ,712,233.0,361.0,91.0,27.0
E01003110,Lambeth ,924,228.0,329.0,242.0,125.0
E01003111,Lambeth ,803,275.0,172.0,247.0,109.0
E01003112,Lambeth ,813,321.0,242.0,206.0,44.0
E01003101,Lambeth ,637,162.0,297.0,147.0,31.0
E01003105,Lambeth ,747,244.0,253.0,178.0,72.0
E01003106,Lambeth ,975,253.0,462.0,187.0,73.0
E01003107,Lambeth ,883,227.0,344.0,213.0,99.0
E01033862,Lambeth ,744,375.0,285.0,71.0,13.0
E01033863,Lambeth ,602,205.0,258.0,116.0,23.0
E01003102,Lambeth ,783,262.0,315.0,119.0,87.0
E01003104,Lambeth ,868,323.0,335.0,124.0,86.0
E01003122,Lambeth ,895,294.0,364.0,169.0,68.0
E01003129,Lambeth ,795,263.0,235.0,137.0,160.0
E01033208,Lambeth ,954,312.0,501.0,131.0,10.0
E01033864,Lambeth ,492,196.0,145.0,109.0,42.0
E01033865,Lambeth ,597,269.0,215.0,67.0,46.0
E01033866,Lambeth ,625,239.0,320.0,51.0,15.0
E01003098,Lambeth ,649,170.0,193.0,174.0,112.0
E01003099,Lambeth ,761,224.0,273.0,192.0,72.0
E01003100,Lambeth ,891,246.0,394.0,168.0,83.0
E01003180,Lambeth ,656,164.0,186.0,197.0,109.0
E01003183,Lambeth ,679,210.0,183.0,182.0,104.0
E01003097,Lambeth ,688,186.0,247.0,193.0,62.0
E01003121,Lambeth ,640,102.0,360.0,165.0,13.0
E01003123,Lambeth ,698,172.0,236.0,176.0,114.0
E01003124,Lambeth ,611,183.0,250.0,124.0,54.0
E01003125,Lambeth ,695,132.0,315.0,217.0,31.0
E01003181,Lambeth ,699,213.0,286.0,160.0,40.0
E01003184,Lambeth ,597,117.0,326.0,129.0,25.0
E01003185,Lambeth ,798,188.0,442.0,145.0,23.0
E01003186,Lambeth ,1191,430.0,439.0,188.0,134.0
E01003187,Lambeth ,989,343.0,336.0,236.0,74.0
E01003089,Lambeth ,739,164.0,317.0,174.0,84.0
E01003091,Lambeth ,678,76.0,341.0,197.0,64.0
E01003092,Lambeth ,949,305.0,315.0,201.0,128.0
E01003126,Lambeth ,716,211.0,287.0,169.0,49.0
E01003128,Lambeth ,714,171.0,382.0,125.0,36.0
E01003046,Lambeth ,743,243.0,293.0,151.0,56.0
E01003048,Lambeth ,740,174.0,305.0,196.0,65.0
E01003075,Lambeth ,672,178.0,303.0,145.0,46.0
E01003182,Lambeth ,745,236.0,189.0,194.0,126.0
E01003188,Lambeth ,551,173.0,157.0,155.0,66.0
E01003088,Lambeth ,655,133.0,276.0,158.0,88.0
E01003093,Lambeth ,954,210.0,508.0,183.0,53.0
E01003094,Lambeth ,662,127.0,300.0,129.0,106.0
E01003096,Lambeth ,859,268.0,276.0,154.0,161.0
E01003127,Lambeth ,793,208.0,292.0,148.0,145.0
E01003045,Lambeth ,700,212.0,163.0,213.0,112.0
E01003047,Lambeth ,818,267.0,325.0,175.0,51.0
E01003049,Lambeth ,754,182.0,310.0,165.0,97.0
E01003059,Lambeth ,875,271.0,274.0,231.0,99.0
E01003060,Lambeth ,688,171.0,244.0,172.0,101.0
E01003061,Lambeth ,648,259.0,234.0,82.0,73.0
E01003034,Lambeth ,696,189.0,267.0,125.0,115.0
E01003035,Lambeth ,766,214.0,268.0,191.0,93.0
E01003036,Lambeth ,756,204.0,239.0,193.0,120.0
E01003090,Lambeth ,1104,358.0,394.0,258.0,94.0
E01003095,Lambeth ,693,154.0,267.0,107.0,165.0
E01003037,Lambeth ,597,179.0,217.0,144.0,57.0
E01003038,Lambeth ,771,173.0,256.0,186.0,156.0
E01003039,Lambeth ,963,259.0,416.0,124.0,164.0
E01003040,Lambeth ,594,180.0,244.0,76.0,94.0
E01003042,Lambeth ,505,133.0,203.0,112.0,57.0
E01003072,Lambeth ,704,159.0,139.0,133.0,273.0
E01003073,Lambeth ,661,147.0,214.0,173.0,127.0
E01003076,Lambeth ,964,206.0,436.0,211.0,111.0
E01003077,Lambeth ,789,241.0,241.0,202.0,105.0
E01003078,Lambeth ,621,60.0,150.0,146.0,265.0
E01003019,Lambeth ,889,187.0,319.0,204.0,179.0
E01003053,Lambeth ,745,155.0,264.0,184.0,142.0
E01003054,Lambeth ,1001,253.0,487.0,175.0,86.0
E01003056,Lambeth ,770,207.0,300.0,140.0,123.0
E01003058,Lambeth ,857,229.0,297.0,173.0,158.0
E01003020,Lambeth ,828,199.0,339.0,157.0,133.0
E01003050,Lambeth ,754,249.0,278.0,130.0,97.0
E01003052,Lambeth ,782,225.0,166.0,197.0,194.0
E01003055,Lambeth ,829,334.0,300.0,141.0,54.0
E01003176,Lambeth ,768,165.0,356.0,187.0,60.0
E01003029,Lambeth ,895,320.0,334.0,145.0,96.0
E01003032,Lambeth ,815,244.0,297.0,199.0,75.0
E01003041,Lambeth ,677,155.0,333.0,154.0,35.0
E01003057,Lambeth ,721,207.0,259.0,131.0,124.0
E01003043,Lambeth ,674,161.0,144.0,188.0,181.0
E01003044,Lambeth ,687,305.0,232.0,122.0,28.0
E01003051,Lambeth ,880,247.0,366.0,160.0,107.0
E01003071,Lambeth ,1004,299.0,278.0,229.0,198.0
E01003074,Lambeth ,1093,345.0,392.0,197.0,159.0
E01003026,Lambeth ,625,112.0,252.0,113.0,148.0
E01003027,Lambeth ,521,74.0,85.0,68.0,294.0
E01003028,Lambeth ,599,94.0,158.0,129.0,218.0
E01003030,Lambeth ,745,163.0,291.0,101.0,190.0
E01003033,Lambeth ,589,67.0,139.0,155.0,228.0
E01003018,Lambeth ,933,306.0,337.0,170.0,120.0
E01003171,Lambeth ,783,250.0,273.0,141.0,119.0
E01003173,Lambeth ,670,118.0,185.0,193.0,174.0
E01003177,Lambeth ,668,191.0,278.0,90.0,109.0
E01003178,Lambeth ,652,146.0,239.0,81.0,186.0
E01003021,Lambeth ,635,183.0,205.0,176.0,71.0
E01003022,Lambeth ,734,188.0,239.0,193.0,114.0
E01003023,Lambeth ,1103,248.0,477.0,294.0,84.0
E01003024,Lambeth ,784,186.0,408.0,129.0,61.0
E01003025,Lambeth ,849,194.0,300.0,227.0,128.0
E01003136,Lambeth ,748,228.0,309.0,140.0,71.0
E01003137,Lambeth ,753,311.0,266.0,115.0,61.0
E01003159,Lambeth ,840,247.0,295.0,225.0,73.0
E01003160,Lambeth ,644,123.0,296.0,172.0,53.0
E01003162,Lambeth ,744,123.0,364.0,202.0,55.0
E01003031,Lambeth ,711,186.0,294.0,179.0,52.0
E01003156,Lambeth ,664,133.0,220.0,164.0,147.0
E01003157,Lambeth ,572,44.0,119.0,165.0,244.0
E01003158,Lambeth ,727,98.0,309.0,229.0,91.0
E01003161,Lambeth ,530,87.0,175.0,120.0,148.0
E01003163,Lambeth ,602,76.0,144.0,179.0,203.0
E01003132,Lambeth ,537,97.0,149.0,223.0,68.0
E01003172,Lambeth ,778,197.0,306.0,153.0,122.0
E01003174,Lambeth ,827,216.0,339.0,202.0,70.0
E01003175,Lambeth ,610,119.0,137.0,232.0,122.0
E01003179,Lambeth ,636,120.0,289.0,157.0,70.0
E01003164,Lambeth ,1010,311.0,405.0,178.0,116.0
E01003165,Lambeth ,701,146.0,213.0,181.0,161.0
E01003168,Lambeth ,663,139.0,136.0,291.0,97.0
E01003169,Lambeth ,1025,282.0,363.0,179.0,201.0
E01003170,Lambeth ,771,129.0,135.0,240.0,267.0
E01003130,Lambeth ,783,192.0,270.0,110.0,211.0
E01003131,Lambeth ,947,295.0,334.0,138.0,180.0
E01003135,Lambeth ,755,194.0,215.0,153.0,193.0
E01003138,Lambeth ,648,134.0,247.0,156.0,111.0
E01003151,Lambeth ,815,253.0,324.0,180.0,58.0
E01003079,Lambeth ,732,183.0,296.0,178.0,75.0
E01003080,Lambeth ,671,120.0,202.0,210.0,139.0
E01003133,Lambeth ,710,210.0,240.0,109.0,151.0
E01003134,Lambeth ,622,77.0,176.0,171.0,198.0
E01003152,Lambeth ,759,136.0,226.0,206.0,191.0
E01003064,Lambeth ,624,127.0,251.0,102.0,144.0
E01003066,Lambeth ,811,182.0,325.0,224.0,80.0
